LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Fri Oct 16 20:02:01 CST 2020
 17496 atoms
 11664 bonds
 5832 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.234001 56.195999  xlo xhi
 -0.000998 55.961000  ylo yhi
 -0.081000 55.880998  zlo zhi

 Masses

 1 15.999000 # 1
 2 1.008000 # 2

 Atoms # full

2081 1 6242 6241 6243
2082 1 6245 6244 6246
2083 1 6248 6247 6249
2084 1 6251 6250 6252
2085 1 6254 6253 6255
2086 1 6257 6256 6258
2087 1 6260 6259 6261
2088 1 6263 6262 6264
2089 1 6266 6265 6267
2090 1 6269 6268 6270
2091 1 6272 6271 6273
2092 1 6275 6274 6276
2093 1 6278 6277 6279
2094 1 6281 6280 6282
2095 1 6284 6283 6285
2096 1 6287 6286 6288
2097 1 6290 6289 6291
2098 1 6293 6292 6294
2099 1 6296 6295 6297
2100 1 6299 6298 6300
2101 1 6302 6301 6303
2102 1 6305 6304 6306
2103 1 6308 6307 6309
2104 1 6311 6310 6312
2105 1 6314 6313 6315
2106 1 6317 6316 6318
2107 1 6320 6319 6321
2108 1 6323 6322 6324
2109 1 6326 6325 6327
2110 1 6329 6328 6330
2111 1 6332 6331 6333
2112 1 6335 6334 6336
2113 1 6338 6337 6339
2114 1 6341 6340 6342
2115 1 6344 6343 6345
2116 1 6347 6346 6348
2117 1 6350 6349 6351
2118 1 6353 6352 6354
2119 1 6356 6355 6357
2120 1 6359 6358 6360
2121 1 6362 6361 6363
2122 1 6365 6364 6366
2123 1 6368 6367 6369
2124 1 6371 6370 6372
2125 1 6374 6373 6375
2126 1 6377 6376 6378
2127 1 6380 6379 6381
2128 1 6383 6382 6384
2129 1 6386 6385 6387
2130 1 6389 6388 6390
2131 1 6392 6391 6393
2132 1 6395 6394 6396
2133 1 6398 6397 6399
2134 1 6401 6400 6402
2135 1 6404 6403 6405
2136 1 6407 6406 6408
2137 1 6410 6409 6411
2138 1 6413 6412 6414
2139 1 6416 6415 6417
2140 1 6419 6418 6420
2141 1 6422 6421 6423
2142 1 6425 6424 6426
2143 1 6428 6427 6429
2144 1 6431 6430 6432
2145 1 6434 6433 6435
2146 1 6437 6436 6438
2147 1 6440 6439 6441
2148 1 6443 6442 6444
2149 1 6446 6445 6447
2150 1 6449 6448 6450
2151 1 6452 6451 6453
2152 1 6455 6454 6456
2153 1 6458 6457 6459
2154 1 6461 6460 6462
2155 1 6464 6463 6465
2156 1 6467 6466 6468
2157 1 6470 6469 6471
2158 1 6473 6472 6474
2159 1 6476 6475 6477
2160 1 6479 6478 6480
2161 1 6482 6481 6483
2162 1 6485 6484 6486
2163 1 6488 6487 6489
2164 1 6491 6490 6492
2165 1 6494 6493 6495
2166 1 6497 6496 6498
2167 1 6500 6499 6501
2168 1 6503 6502 6504
2169 1 6506 6505 6507
2170 1 6509 6508 6510
2171 1 6512 6511 6513
2172 1 6515 6514 6516
2173 1 6518 6517 6519
2174 1 6521 6520 6522
2175 1 6524 6523 6525
2176 1 6527 6526 6528
2177 1 6530 6529 6531
2178 1 6533 6532 6534
2179 1 6536 6535 6537
2180 1 6539 6538 6540
2181 1 6542 6541 6543
2182 1 6545 6544 6546
2183 1 6548 6547 6549
2184 1 6551 6550 6552
2185 1 6554 6553 6555
2186 1 6557 6556 6558
2187 1 6560 6559 6561
2188 1 6563 6562 6564
2189 1 6566 6565 6567
2190 1 6569 6568 6570
2191 1 6572 6571 6573
2192 1 6575 6574 6576
2193 1 6578 6577 6579
2194 1 6581 6580 6582
2195 1 6584 6583 6585
2196 1 6587 6586 6588
2197 1 6590 6589 6591
2198 1 6593 6592 6594
2199 1 6596 6595 6597
2200 1 6599 6598 6600
2201 1 6602 6601 6603
2202 1 6605 6604 6606
2203 1 6608 6607 6609
2204 1 6611 6610 6612
2205 1 6614 6613 6615
2206 1 6617 6616 6618
2207 1 6620 6619 6621
2208 1 6623 6622 6624
2209 1 6626 6625 6627
2210 1 6629 6628 6630
2211 1 6632 6631 6633
2212 1 6635 6634 6636
2213 1 6638 6637 6639
2214 1 6641 6640 6642
2215 1 6644 6643 6645
2216 1 6647 6646 6648
2217 1 6650 6649 6651
2218 1 6653 6652 6654
2219 1 6656 6655 6657
2220 1 6659 6658 6660
2221 1 6662 6661 6663
2222 1 6665 6664 6666
2223 1 6668 6667 6669
2224 1 6671 6670 6672
2225 1 6674 6673 6675
2226 1 6677 6676 6678
2227 1 6680 6679 6681
2228 1 6683 6682 6684
2229 1 6686 6685 6687
2230 1 6689 6688 6690
2231 1 6692 6691 6693
2232 1 6695 6694 6696
2233 1 6698 6697 6699
2234 1 6701 6700 6702
2235 1 6704 6703 6705
2236 1 6707 6706 6708
2237 1 6710 6709 6711
2238 1 6713 6712 6714
2239 1 6716 6715 6717
2240 1 6719 6718 6720
2241 1 6722 6721 6723
2242 1 6725 6724 6726
2243 1 6728 6727 6729
2244 1 6731 6730 6732
2245 1 6734 6733 6735
2246 1 6737 6736 6738
2247 1 6740 6739 6741
2248 1 6743 6742 6744
2249 1 6746 6745 6747
2250 1 6749 6748 6750
2251 1 6752 6751 6753
2252 1 6755 6754 6756
2253 1 6758 6757 6759
2254 1 6761 6760 6762
2255 1 6764 6763 6765
2256 1 6767 6766 6768
2257 1 6770 6769 6771
2258 1 6773 6772 6774
2259 1 6776 6775 6777
2260 1 6779 6778 6780
2261 1 6782 6781 6783
2262 1 6785 6784 6786
2263 1 6788 6787 6789
2264 1 6791 6790 6792
2265 1 6794 6793 6795
2266 1 6797 6796 6798
2267 1 6800 6799 6801
2268 1 6803 6802 6804
2269 1 6806 6805 6807
2270 1 6809 6808 6810
2271 1 6812 6811 6813
2272 1 6815 6814 6816
2273 1 6818 6817 6819
2274 1 6821 6820 6822
2275 1 6824 6823 6825
2276 1 6827 6826 6828
2277 1 6830 6829 6831
2278 1 6833 6832 6834
2279 1 6836 6835 6837
2280 1 6839 6838 6840
2281 1 6842 6841 6843
2282 1 6845 6844 6846
2283 1 6848 6847 6849
2284 1 6851 6850 6852
2285 1 6854 6853 6855
2286 1 6857 6856 6858
2287 1 6860 6859 6861
2288 1 6863 6862 6864
2289 1 6866 6865 6867
2290 1 6869 6868 6870
2291 1 6872 6871 6873
2292 1 6875 6874 6876
2293 1 6878 6877 6879
2294 1 6881 6880 6882
2295 1 6884 6883 6885
2296 1 6887 6886 6888
2297 1 6890 6889 6891
2298 1 6893 6892 6894
2299 1 6896 6895 6897
2300 1 6899 6898 6900
2301 1 6902 6901 6903
2302 1 6905 6904 6906
2303 1 6908 6907 6909
2304 1 6911 6910 6912
2305 1 6914 6913 6915
2306 1 6917 6916 6918
2307 1 6920 6919 6921
2308 1 6923 6922 6924
2309 1 6926 6925 6927
2310 1 6929 6928 6930
2311 1 6932 6931 6933
2312 1 6935 6934 6936
2313 1 6938 6937 6939
2314 1 6941 6940 6942
2315 1 6944 6943 6945
2316 1 6947 6946 6948
2317 1 6950 6949 6951
2318 1 6953 6952 6954
2319 1 6956 6955 6957
2320 1 6959 6958 6960
2321 1 6962 6961 6963
2322 1 6965 6964 6966
2323 1 6968 6967 6969
2324 1 6971 6970 6972
2325 1 6974 6973 6975
2326 1 6977 6976 6978
2327 1 6980 6979 6981
2328 1 6983 6982 6984
2329 1 6986 6985 6987
2330 1 6989 6988 6990
2331 1 6992 6991 6993
2332 1 6995 6994 6996
2333 1 6998 6997 6999
2334 1 7001 7000 7002
2335 1 7004 7003 7005
2336 1 7007 7006 7008
2337 1 7010 7009 7011
2338 1 7013 7012 7014
2339 1 7016 7015 7017
2340 1 7019 7018 7020
2341 1 7022 7021 7023
2342 1 7025 7024 7026
2343 1 7028 7027 7029
2344 1 7031 7030 7032
2345 1 7034 7033 7035
2346 1 7037 7036 7038
2347 1 7040 7039 7041
2348 1 7043 7042 7044
2349 1 7046 7045 7047
2350 1 7049 7048 7050
2351 1 7052 7051 7053
2352 1 7055 7054 7056
2353 1 7058 7057 7059
2354 1 7061 7060 7062
2355 1 7064 7063 7065
2356 1 7067 7066 7068
2357 1 7070 7069 7071
2358 1 7073 7072 7074
2359 1 7076 7075 7077
2360 1 7079 7078 7080
2361 1 7082 7081 7083
2362 1 7085 7084 7086
2363 1 7088 7087 7089
2364 1 7091 7090 7092
2365 1 7094 7093 7095
2366 1 7097 7096 7098
2367 1 7100 7099 7101
2368 1 7103 7102 7104
2369 1 7106 7105 7107
2370 1 7109 7108 7110
2371 1 7112 7111 7113
2372 1 7115 7114 7116
2373 1 7118 7117 7119
2374 1 7121 7120 7122
2375 1 7124 7123 7125
2376 1 7127 7126 7128
2377 1 7130 7129 7131
2378 1 7133 7132 7134
2379 1 7136 7135 7137
2380 1 7139 7138 7140
2381 1 7142 7141 7143
2382 1 7145 7144 7146
2383 1 7148 7147 7149
2384 1 7151 7150 7152
2385 1 7154 7153 7155
2386 1 7157 7156 7158
2387 1 7160 7159 7161
2388 1 7163 7162 7164
2389 1 7166 7165 7167
2390 1 7169 7168 7170
2391 1 7172 7171 7173
2392 1 7175 7174 7176
2393 1 7178 7177 7179
2394 1 7181 7180 7182
2395 1 7184 7183 7185
2396 1 7187 7186 7188
2397 1 7190 7189 7191
2398 1 7193 7192 7194
2399 1 7196 7195 7197
2400 1 7199 7198 7200
2401 1 7202 7201 7203
2402 1 7205 7204 7206
2403 1 7208 7207 7209
2404 1 7211 7210 7212
2405 1 7214 7213 7215
2406 1 7217 7216 7218
2407 1 7220 7219 7221
2408 1 7223 7222 7224
2409 1 7226 7225 7227
2410 1 7229 7228 7230
2411 1 7232 7231 7233
2412 1 7235 7234 7236
2413 1 7238 7237 7239
2414 1 7241 7240 7242
2415 1 7244 7243 7245
2416 1 7247 7246 7248
2417 1 7250 7249 7251
2418 1 7253 7252 7254
2419 1 7256 7255 7257
2420 1 7259 7258 7260
2421 1 7262 7261 7263
2422 1 7265 7264 7266
2423 1 7268 7267 7269
2424 1 7271 7270 7272
2425 1 7274 7273 7275
2426 1 7277 7276 7278
2427 1 7280 7279 7281
2428 1 7283 7282 7284
2429 1 7286 7285 7287
2430 1 7289 7288 7290
2431 1 7292 7291 7293
2432 1 7295 7294 7296
2433 1 7298 7297 7299
2434 1 7301 7300 7302
2435 1 7304 7303 7305
2436 1 7307 7306 7308
2437 1 7310 7309 7311
2438 1 7313 7312 7314
2439 1 7316 7315 7317
2440 1 7319 7318 7320
2441 1 7322 7321 7323
2442 1 7325 7324 7326
2443 1 7328 7327 7329
2444 1 7331 7330 7332
2445 1 7334 7333 7335
2446 1 7337 7336 7338
2447 1 7340 7339 7341
2448 1 7343 7342 7344
2449 1 7346 7345 7347
2450 1 7349 7348 7350
2451 1 7352 7351 7353
2452 1 7355 7354 7356
2453 1 7358 7357 7359
2454 1 7361 7360 7362
2455 1 7364 7363 7365
2456 1 7367 7366 7368
2457 1 7370 7369 7371
2458 1 7373 7372 7374
2459 1 7376 7375 7377
2460 1 7379 7378 7380
2461 1 7382 7381 7383
2462 1 7385 7384 7386
2463 1 7388 7387 7389
2464 1 7391 7390 7392
2465 1 7394 7393 7395
2466 1 7397 7396 7398
2467 1 7400 7399 7401
2468 1 7403 7402 7404
2469 1 7406 7405 7407
2470 1 7409 7408 7410
2471 1 7412 7411 7413
2472 1 7415 7414 7416
2473 1 7418 7417 7419
2474 1 7421 7420 7422
2475 1 7424 7423 7425
2476 1 7427 7426 7428
2477 1 7430 7429 7431
2478 1 7433 7432 7434
2479 1 7436 7435 7437
2480 1 7439 7438 7440
2481 1 7442 7441 7443
2482 1 7445 7444 7446
2483 1 7448 7447 7449
2484 1 7451 7450 7452
2485 1 7454 7453 7455
2486 1 7457 7456 7458
2487 1 7460 7459 7461
2488 1 7463 7462 7464
2489 1 7466 7465 7467
2490 1 7469 7468 7470
2491 1 7472 7471 7473
2492 1 7475 7474 7476
2493 1 7478 7477 7479
2494 1 7481 7480 7482
2495 1 7484 7483 7485
2496 1 7487 7486 7488
2497 1 7490 7489 7491
2498 1 7493 7492 7494
2499 1 7496 7495 7497
2500 1 7499 7498 7500
2501 1 7502 7501 7503
2502 1 7505 7504 7506
2503 1 7508 7507 7509
2504 1 7511 7510 7512
2505 1 7514 7513 7515
2506 1 7517 7516 7518
2507 1 7520 7519 7521
2508 1 7523 7522 7524
2509 1 7526 7525 7527
2510 1 7529 7528 7530
2511 1 7532 7531 7533
2512 1 7535 7534 7536
2513 1 7538 7537 7539
2514 1 7541 7540 7542
2515 1 7544 7543 7545
2516 1 7547 7546 7548
2517 1 7550 7549 7551
2518 1 7553 7552 7554
2519 1 7556 7555 7557
2520 1 7559 7558 7560
2521 1 7562 7561 7563
2522 1 7565 7564 7566
2523 1 7568 7567 7569
2524 1 7571 7570 7572
2525 1 7574 7573 7575
2526 1 7577 7576 7578
2527 1 7580 7579 7581
2528 1 7583 7582 7584
2529 1 7586 7585 7587
2530 1 7589 7588 7590
2531 1 7592 7591 7593
2532 1 7595 7594 7596
2533 1 7598 7597 7599
2534 1 7601 7600 7602
2535 1 7604 7603 7605
2536 1 7607 7606 7608
2537 1 7610 7609 7611
2538 1 7613 7612 7614
2539 1 7616 7615 7617
2540 1 7619 7618 7620
2541 1 7622 7621 7623
2542 1 7625 7624 7626
2543 1 7628 7627 7629
2544 1 7631 7630 7632
2545 1 7634 7633 7635
2546 1 7637 7636 7638
2547 1 7640 7639 7641
2548 1 7643 7642 7644
2549 1 7646 7645 7647
2550 1 7649 7648 7650
2551 1 7652 7651 7653
2552 1 7655 7654 7656
2553 1 7658 7657 7659
2554 1 7661 7660 7662
2555 1 7664 7663 7665
2556 1 7667 7666 7668
2557 1 7670 7669 7671
2558 1 7673 7672 7674
2559 1 7676 7675 7677
2560 1 7679 7678 7680
2561 1 7682 7681 7683
2562 1 7685 7684 7686
2563 1 7688 7687 7689
2564 1 7691 7690 7692
2565 1 7694 7693 7695
2566 1 7697 7696 7698
2567 1 7700 7699 7701
2568 1 7703 7702 7704
2569 1 7706 7705 7707
2570 1 7709 7708 7710
2571 1 7712 7711 7713
2572 1 7715 7714 7716
2573 1 7718 7717 7719
2574 1 7721 7720 7722
2575 1 7724 7723 7725
2576 1 7727 7726 7728
2577 1 7730 7729 7731
2578 1 7733 7732 7734
2579 1 7736 7735 7737
2580 1 7739 7738 7740
2581 1 7742 7741 7743
2582 1 7745 7744 7746
2583 1 7748 7747 7749
2584 1 7751 7750 7752
2585 1 7754 7753 7755
2586 1 7757 7756 7758
2587 1 7760 7759 7761
2588 1 7763 7762 7764
2589 1 7766 7765 7767
2590 1 7769 7768 7770
2591 1 7772 7771 7773
2592 1 7775 7774 7776
2593 1 7778 7777 7779
2594 1 7781 7780 7782
2595 1 7784 7783 7785
2596 1 7787 7786 7788
2597 1 7790 7789 7791
2598 1 7793 7792 7794
2599 1 7796 7795 7797
2600 1 7799 7798 7800
2601 1 7802 7801 7803
2602 1 7805 7804 7806
2603 1 7808 7807 7809
2604 1 7811 7810 7812
2605 1 7814 7813 7815
2606 1 7817 7816 7818
2607 1 7820 7819 7821
2608 1 7823 7822 7824
2609 1 7826 7825 7827
2610 1 7829 7828 7830
2611 1 7832 7831 7833
2612 1 7835 7834 7836
2613 1 7838 7837 7839
2614 1 7841 7840 7842
2615 1 7844 7843 7845
2616 1 7847 7846 7848
2617 1 7850 7849 7851
2618 1 7853 7852 7854
2619 1 7856 7855 7857
2620 1 7859 7858 7860
2621 1 7862 7861 7863
2622 1 7865 7864 7866
2623 1 7868 7867 7869
2624 1 7871 7870 7872
2625 1 7874 7873 7875
2626 1 7877 7876 7878
2627 1 7880 7879 7881
2628 1 7883 7882 7884
2629 1 7886 7885 7887
2630 1 7889 7888 7890
2631 1 7892 7891 7893
2632 1 7895 7894 7896
2633 1 7898 7897 7899
2634 1 7901 7900 7902
2635 1 7904 7903 7905
2636 1 7907 7906 7908
2637 1 7910 7909 7911
2638 1 7913 7912 7914
2639 1 7916 7915 7917
2640 1 7919 7918 7920
2641 1 7922 7921 7923
2642 1 7925 7924 7926
2643 1 7928 7927 7929
2644 1 7931 7930 7932
2645 1 7934 7933 7935
2646 1 7937 7936 7938
2647 1 7940 7939 7941
2648 1 7943 7942 7944
2649 1 7946 7945 7947
2650 1 7949 7948 7950
2651 1 7952 7951 7953
2652 1 7955 7954 7956
2653 1 7958 7957 7959
2654 1 7961 7960 7962
2655 1 7964 7963 7965
2656 1 7967 7966 7968
2657 1 7970 7969 7971
2658 1 7973 7972 7974
2659 1 7976 7975 7977
2660 1 7979 7978 7980
2661 1 7982 7981 7983
2662 1 7985 7984 7986
2663 1 7988 7987 7989
2664 1 7991 7990 7992
2665 1 7994 7993 7995
2666 1 7997 7996 7998
2667 1 8000 7999 8001
2668 1 8003 8002 8004
2669 1 8006 8005 8007
2670 1 8009 8008 8010
2671 1 8012 8011 8013
2672 1 8015 8014 8016
2673 1 8018 8017 8019
2674 1 8021 8020 8022
2675 1 8024 8023 8025
2676 1 8027 8026 8028
2677 1 8030 8029 8031
2678 1 8033 8032 8034
2679 1 8036 8035 8037
2680 1 8039 8038 8040
2681 1 8042 8041 8043
2682 1 8045 8044 8046
2683 1 8048 8047 8049
2684 1 8051 8050 8052
2685 1 8054 8053 8055
2686 1 8057 8056 8058
2687 1 8060 8059 8061
2688 1 8063 8062 8064
2689 1 8066 8065 8067
2690 1 8069 8068 8070
2691 1 8072 8071 8073
2692 1 8075 8074 8076
2693 1 8078 8077 8079
2694 1 8081 8080 8082
2695 1 8084 8083 8085
2696 1 8087 8086 8088
2697 1 8090 8089 8091
2698 1 8093 8092 8094
2699 1 8096 8095 8097
2700 1 8099 8098 8100
2701 1 8102 8101 8103
2702 1 8105 8104 8106
2703 1 8108 8107 8109
2704 1 8111 8110 8112
2705 1 8114 8113 8115
2706 1 8117 8116 8118
2707 1 8120 8119 8121
2708 1 8123 8122 8124
2709 1 8126 8125 8127
2710 1 8129 8128 8130
2711 1 8132 8131 8133
2712 1 8135 8134 8136
2713 1 8138 8137 8139
2714 1 8141 8140 8142
2715 1 8144 8143 8145
2716 1 8147 8146 8148
2717 1 8150 8149 8151
2718 1 8153 8152 8154
2719 1 8156 8155 8157
2720 1 8159 8158 8160
2721 1 8162 8161 8163
2722 1 8165 8164 8166
2723 1 8168 8167 8169
2724 1 8171 8170 8172
2725 1 8174 8173 8175
2726 1 8177 8176 8178
2727 1 8180 8179 8181
2728 1 8183 8182 8184
2729 1 8186 8185 8187
2730 1 8189 8188 8190
2731 1 8192 8191 8193
2732 1 8195 8194 8196
2733 1 8198 8197 8199
2734 1 8201 8200 8202
2735 1 8204 8203 8205
2736 1 8207 8206 8208
2737 1 8210 8209 8211
2738 1 8213 8212 8214
2739 1 8216 8215 8217
2740 1 8219 8218 8220
2741 1 8222 8221 8223
2742 1 8225 8224 8226
2743 1 8228 8227 8229
2744 1 8231 8230 8232
2745 1 8234 8233 8235
2746 1 8237 8236 8238
2747 1 8240 8239 8241
2748 1 8243 8242 8244
2749 1 8246 8245 8247
2750 1 8249 8248 8250
2751 1 8252 8251 8253
2752 1 8255 8254 8256
2753 1 8258 8257 8259
2754 1 8261 8260 8262
2755 1 8264 8263 8265
2756 1 8267 8266 8268
2757 1 8270 8269 8271
2758 1 8273 8272 8274
2759 1 8276 8275 8277
2760 1 8279 8278 8280
2761 1 8282 8281 8283
2762 1 8285 8284 8286
2763 1 8288 8287 8289
2764 1 8291 8290 8292
2765 1 8294 8293 8295
2766 1 8297 8296 8298
2767 1 8300 8299 8301
2768 1 8303 8302 8304
2769 1 8306 8305 8307
2770 1 8309 8308 8310
2771 1 8312 8311 8313
2772 1 8315 8314 8316
2773 1 8318 8317 8319
2774 1 8321 8320 8322
2775 1 8324 8323 8325
2776 1 8327 8326 8328
2777 1 8330 8329 8331
2778 1 8333 8332 8334
2779 1 8336 8335 8337
2780 1 8339 8338 8340
2781 1 8342 8341 8343
2782 1 8345 8344 8346
2783 1 8348 8347 8349
2784 1 8351 8350 8352
2785 1 8354 8353 8355
2786 1 8357 8356 8358
2787 1 8360 8359 8361
2788 1 8363 8362 8364
2789 1 8366 8365 8367
2790 1 8369 8368 8370
2791 1 8372 8371 8373
2792 1 8375 8374 8376
2793 1 8378 8377 8379
2794 1 8381 8380 8382
2795 1 8384 8383 8385
2796 1 8387 8386 8388
2797 1 8390 8389 8391
2798 1 8393 8392 8394
2799 1 8396 8395 8397
2800 1 8399 8398 8400
2801 1 8402 8401 8403
2802 1 8405 8404 8406
2803 1 8408 8407 8409
2804 1 8411 8410 8412
2805 1 8414 8413 8415
2806 1 8417 8416 8418
2807 1 8420 8419 8421
2808 1 8423 8422 8424
2809 1 8426 8425 8427
2810 1 8429 8428 8430
2811 1 8432 8431 8433
2812 1 8435 8434 8436
2813 1 8438 8437 8439
2814 1 8441 8440 8442
2815 1 8444 8443 8445
2816 1 8447 8446 8448
2817 1 8450 8449 8451
2818 1 8453 8452 8454
2819 1 8456 8455 8457
2820 1 8459 8458 8460
2821 1 8462 8461 8463
2822 1 8465 8464 8466
2823 1 8468 8467 8469
2824 1 8471 8470 8472
2825 1 8474 8473 8475
2826 1 8477 8476 8478
2827 1 8480 8479 8481
2828 1 8483 8482 8484
2829 1 8486 8485 8487
2830 1 8489 8488 8490
2831 1 8492 8491 8493
2832 1 8495 8494 8496
2833 1 8498 8497 8499
2834 1 8501 8500 8502
2835 1 8504 8503 8505
2836 1 8507 8506 8508
2837 1 8510 8509 8511
2838 1 8513 8512 8514
2839 1 8516 8515 8517
2840 1 8519 8518 8520
2841 1 8522 8521 8523
2842 1 8525 8524 8526
2843 1 8528 8527 8529
2844 1 8531 8530 8532
2845 1 8534 8533 8535
2846 1 8537 8536 8538
2847 1 8540 8539 8541
2848 1 8543 8542 8544
2849 1 8546 8545 8547
2850 1 8549 8548 8550
2851 1 8552 8551 8553
2852 1 8555 8554 8556
2853 1 8558 8557 8559
2854 1 8561 8560 8562
2855 1 8564 8563 8565
2856 1 8567 8566 8568
2857 1 8570 8569 8571
2858 1 8573 8572 8574
2859 1 8576 8575 8577
2860 1 8579 8578 8580
2861 1 8582 8581 8583
2862 1 8585 8584 8586
2863 1 8588 8587 8589
2864 1 8591 8590 8592
2865 1 8594 8593 8595
2866 1 8597 8596 8598
2867 1 8600 8599 8601
2868 1 8603 8602 8604
2869 1 8606 8605 8607
2870 1 8609 8608 8610
2871 1 8612 8611 8613
2872 1 8615 8614 8616
2873 1 8618 8617 8619
2874 1 8621 8620 8622
2875 1 8624 8623 8625
2876 1 8627 8626 8628
2877 1 8630 8629 8631
2878 1 8633 8632 8634
2879 1 8636 8635 8637
2880 1 8639 8638 8640
2881 1 8642 8641 8643
2882 1 8645 8644 8646
2883 1 8648 8647 8649
2884 1 8651 8650 8652
2885 1 8654 8653 8655
2886 1 8657 8656 8658
2887 1 8660 8659 8661
2888 1 8663 8662 8664
2889 1 8666 8665 8667
2890 1 8669 8668 8670
2891 1 8672 8671 8673
2892 1 8675 8674 8676
2893 1 8678 8677 8679
2894 1 8681 8680 8682
2895 1 8684 8683 8685
2896 1 8687 8686 8688
2897 1 8690 8689 8691
2898 1 8693 8692 8694
2899 1 8696 8695 8697
2900 1 8699 8698 8700
2901 1 8702 8701 8703
2902 1 8705 8704 8706
2903 1 8708 8707 8709
2904 1 8711 8710 8712
2905 1 8714 8713 8715
2906 1 8717 8716 8718
2907 1 8720 8719 8721
2908 1 8723 8722 8724
2909 1 8726 8725 8727
2910 1 8729 8728 8730
2911 1 8732 8731 8733
2912 1 8735 8734 8736
2913 1 8738 8737 8739
2914 1 8741 8740 8742
2915 1 8744 8743 8745
2916 1 8747 8746 8748
2917 1 8750 8749 8751
2918 1 8753 8752 8754
2919 1 8756 8755 8757
2920 1 8759 8758 8760
2921 1 8762 8761 8763
2922 1 8765 8764 8766
2923 1 8768 8767 8769
2924 1 8771 8770 8772
2925 1 8774 8773 8775
2926 1 8777 8776 8778
2927 1 8780 8779 8781
2928 1 8783 8782 8784
2929 1 8786 8785 8787
2930 1 8789 8788 8790
2931 1 8792 8791 8793
2932 1 8795 8794 8796
2933 1 8798 8797 8799
2934 1 8801 8800 8802
2935 1 8804 8803 8805
2936 1 8807 8806 8808
2937 1 8810 8809 8811
2938 1 8813 8812 8814
2939 1 8816 8815 8817
2940 1 8819 8818 8820
2941 1 8822 8821 8823
2942 1 8825 8824 8826
2943 1 8828 8827 8829
2944 1 8831 8830 8832
2945 1 8834 8833 8835
2946 1 8837 8836 8838
2947 1 8840 8839 8841
2948 1 8843 8842 8844
2949 1 8846 8845 8847
2950 1 8849 8848 8850
2951 1 8852 8851 8853
2952 1 8855 8854 8856
2953 1 8858 8857 8859
2954 1 8861 8860 8862
2955 1 8864 8863 8865
2956 1 8867 8866 8868
2957 1 8870 8869 8871
2958 1 8873 8872 8874
2959 1 8876 8875 8877
2960 1 8879 8878 8880
2961 1 8882 8881 8883
2962 1 8885 8884 8886
2963 1 8888 8887 8889
2964 1 8891 8890 8892
2965 1 8894 8893 8895
2966 1 8897 8896 8898
2967 1 8900 8899 8901
2968 1 8903 8902 8904
2969 1 8906 8905 8907
2970 1 8909 8908 8910
2971 1 8912 8911 8913
2972 1 8915 8914 8916
2973 1 8918 8917 8919
2974 1 8921 8920 8922
2975 1 8924 8923 8925
2976 1 8927 8926 8928
2977 1 8930 8929 8931
2978 1 8933 8932 8934
2979 1 8936 8935 8937
2980 1 8939 8938 8940
2981 1 8942 8941 8943
2982 1 8945 8944 8946
2983 1 8948 8947 8949
2984 1 8951 8950 8952
2985 1 8954 8953 8955
2986 1 8957 8956 8958
2987 1 8960 8959 8961
2988 1 8963 8962 8964
2989 1 8966 8965 8967
2990 1 8969 8968 8970
2991 1 8972 8971 8973
2992 1 8975 8974 8976
2993 1 8978 8977 8979
2994 1 8981 8980 8982
2995 1 8984 8983 8985
2996 1 8987 8986 8988
2997 1 8990 8989 8991
2998 1 8993 8992 8994
2999 1 8996 8995 8997
3000 1 8999 8998 9000
3001 1 9002 9001 9003
3002 1 9005 9004 9006
3003 1 9008 9007 9009
3004 1 9011 9010 9012
3005 1 9014 9013 9015
3006 1 9017 9016 9018
3007 1 9020 9019 9021
3008 1 9023 9022 9024
3009 1 9026 9025 9027
3010 1 9029 9028 9030
3011 1 9032 9031 9033
3012 1 9035 9034 9036
3013 1 9038 9037 9039
3014 1 9041 9040 9042
3015 1 9044 9043 9045
3016 1 9047 9046 9048
3017 1 9050 9049 9051
3018 1 9053 9052 9054
3019 1 9056 9055 9057
3020 1 9059 9058 9060
3021 1 9062 9061 9063
3022 1 9065 9064 9066
3023 1 9068 9067 9069
3024 1 9071 9070 9072
3025 1 9074 9073 9075
3026 1 9077 9076 9078
3027 1 9080 9079 9081
3028 1 9083 9082 9084
3029 1 9086 9085 9087
3030 1 9089 9088 9090
3031 1 9092 9091 9093
3032 1 9095 9094 9096
3033 1 9098 9097 9099
3034 1 9101 9100 9102
3035 1 9104 9103 9105
3036 1 9107 9106 9108
3037 1 9110 9109 9111
3038 1 9113 9112 9114
3039 1 9116 9115 9117
3040 1 9119 9118 9120
3041 1 9122 9121 9123
3042 1 9125 9124 9126
3043 1 9128 9127 9129
3044 1 9131 9130 9132
3045 1 9134 9133 9135
3046 1 9137 9136 9138
3047 1 9140 9139 9141
3048 1 9143 9142 9144
3049 1 9146 9145 9147
3050 1 9149 9148 9150
3051 1 9152 9151 9153
3052 1 9155 9154 9156
3053 1 9158 9157 9159
3054 1 9161 9160 9162
