# Bond potential harmonic for bond type 1: i,r,energy,force

harmonic_1
N 1000 EQ 1.5
362 1.90680680680681 370.034363192021 -816.126126126126
363 1.91181181181181 374.130351071793 -820.630630630631
364 1.91681681681682 378.248884019154 -825.135135135135
365 1.92182182182182 382.389962034106 -829.63963963964
366 1.92682682682683 386.553585116648 -834.144144144144
367 1.93183183183183 390.73975326678 -838.648648648649
368 1.93683683683684 394.948466484503 -843.153153153153
369 1.94184184184184 399.179724769815 -847.657657657658
370 1.94684684684685 403.433528122717 -852.162162162162
371 1.95185185185185 407.70987654321 -856.666666666667
372 1.95685685685686 412.008770031293 -861.171171171171
373 1.96186186186186 416.330208586965 -865.675675675676
374 1.96686686686687 420.674192210228 -870.18018018018
375 1.97187187187187 425.040720901081 -874.684684684685
376 1.97687687687688 429.429794659524 -879.189189189189
377 1.98188188188188 433.841413485558 -883.693693693694
378 1.98688688688689 438.275577379181 -888.198198198198
379 1.99189189189189 442.732286340395 -892.702702702703
380 1.9968968968969 447.211540369198 -897.207207207207
381 2.0019019019019 451.713339465592 -901.711711711712
382 2.00690690690691 456.237683629575 -906.216216216216
383 2.01191191191191 460.784572861149 -910.720720720721
384 2.01691691691692 465.354007160313 -915.225225225225
385 2.02192192192192 469.945986527067 -919.72972972973
386 2.02692692692693 474.560510961412 -924.234234234234
387 2.03193193193193 479.197580463346 -928.738738738739
388 2.03693693693694 483.857195032871 -933.243243243243
389 2.04194194194194 488.539354669985 -937.747747747748
390 2.04694694694695 493.24405937469 -942.252252252252
391 2.05195195195195 497.971309146985 -946.756756756757
392 2.05695695695696 502.72110398687 -951.261261261261
393 2.06196196196196 507.493443894345 -955.765765765766
394 2.06696696696697 512.28832886941 -960.27027027027
395 2.07197197197197 517.105758912065 -964.774774774775
396 2.07697697697698 521.94573402231 -969.279279279279
397 2.08198198198198 526.808254200146 -973.783783783784
398 2.08698698698699 531.693319445572 -978.288288288288
399 2.09199199199199 536.600929758587 -982.792792792793
400 2.096996996997 541.531085139193 -987.297297297297
401 2.102002002002 546.483785587389 -991.801801801802
402 2.10700700700701 551.459031103175 -996.306306306307
403 2.11201201201201 556.456821686552 -1000.81081081081
404 2.11701701701702 561.477157337518 -1005.31531531532
405 2.12202202202202 566.520038056074 -1009.81981981982
406 2.12702702702703 571.585463842221 -1014.32432432432
407 2.13203203203203 576.673434695957 -1018.82882882883
408 2.13703703703704 581.783950617284 -1023.33333333333
409 2.14204204204204 586.917011606201 -1027.83783783784
410 2.14704704704705 592.072617662708 -1032.34234234234
411 2.15205205205205 597.250768786805 -1036.84684684685
412 2.15705705705706 602.451464978492 -1041.35135135135
413 2.16206206206206 607.67470623777 -1045.85585585586
414 2.16706706706707 612.920492564637 -1050.36036036036
415 2.17207207207207 618.188823959094 -1054.86486486487
416 2.17707707707708 623.479700421142 -1059.36936936937
417 2.18208208208208 628.79312195078 -1063.87387387387
418 2.18708708708709 634.129088548008 -1068.37837837838
419 2.19209209209209 639.487600212826 -1072.88288288288
420 2.1970970970971 644.868656945234 -1077.38738738739
421 2.2021021021021 650.272258745232 -1081.89189189189
422 2.20710710710711 655.69840561282 -1086.3963963964
423 2.21211211211211 661.147097547999 -1090.9009009009
424 2.21711711711712 666.618334550767 -1095.40540540541
425 2.22212212212212 672.112116621126 -1099.90990990991
426 2.22712712712713 677.628443759075 -1104.41441441441
427 2.23213213213213 683.167315964614 -1108.91891891892
428 2.23713713713714 688.728733237743 -1113.42342342342
429 2.24214214214214 694.312695578462 -1117.92792792793
430 2.24714714714715 699.919202986771 -1122.43243243243
431 2.25215215215215 705.54825546267 -1126.93693693694
432 2.25715715715716 711.19985300616 -1131.44144144144
433 2.26216216216216 716.873995617239 -1135.94594594595
434 2.26716716716717 722.570683295909 -1140.45045045045
435 2.27217217217217 728.289916042169 -1144.95495495496
436 2.27717717717718 734.031693856018 -1149.45945945946
437 2.28218218218218 739.796016737458 -1153.96396396396
438 2.28718718718719 745.582884686489 -1158.46846846847
439 2.29219219219219 751.392297703109 -1162.97297297297
440 2.2971971971972 757.224255787319 -1167.47747747748
441 2.3022022022022 763.07875893912 -1171.98198198198
442 2.30720720720721 768.95580715851 -1176.48648648649
443 2.31221221221221 774.855400445491 -1180.99099099099
444 2.31721721721722 780.777538800062 -1185.4954954955
445 2.32222222222222 786.722222222223 -1190
446 2.32722722722723 792.689450711973 -1194.5045045045
447 2.33223223223223 798.679224269315 -1199.00900900901
448 2.33723723723724 804.691542894246 -1203.51351351351
449 2.34224224224224 810.726406586767 -1208.01801801802
450 2.34724724724725 816.783815346879 -1212.52252252252
451 2.35225225225225 822.86376917458 -1217.02702702703
452 2.35725725725726 828.966268069872 -1221.53153153153
453 2.36226226226226 835.091312032754 -1226.03603603604
454 2.36726726726727 841.238901063226 -1230.54054054054
455 2.37227227227227 847.409035161288 -1235.04504504505
456 2.37727727727728 853.60171432694 -1239.54954954955
457 2.38228228228228 859.816938560182 -1244.05405405405
458 2.38728728728729 866.054707861014 -1248.55855855856
459 2.39229229229229 872.315022229437 -1253.06306306306
460 2.3972972972973 878.597881665449 -1257.56756756757
461 2.4023023023023 884.903286169052 -1262.07207207207
462 2.40730730730731 891.231235740245 -1266.57657657658
463 2.41231231231231 897.581730379028 -1271.08108108108
464 2.41731731731732 903.954770085401 -1275.58558558559
465 2.42232232232232 910.350354859364 -1280.09009009009
466 2.42732732732733 916.768484700917 -1284.59459459459
467 2.43233233233233 923.209159610061 -1289.0990990991
468 2.43733733733734 929.672379586794 -1293.6036036036
469 2.44234234234234 936.158144631118 -1298.10810810811
470 2.44734734734735 942.666454743032 -1302.61261261261
471 2.45235235235235 949.197309922535 -1307.11711711712
472 2.45735735735736 955.750710169629 -1311.62162162162
473 2.46236236236236 962.326655484313 -1316.12612612613
474 2.46736736736737 968.925145866588 -1320.63063063063
475 2.47237237237237 975.546181316452 -1325.13513513514
476 2.47737737737738 982.189761833906 -1329.63963963964
477 2.48238238238238 988.855887418951 -1334.14414414414
478 2.48738738738739 995.544558071585 -1338.64864864865
479 2.49239239239239 1002.25577379181 -1343.15315315315
480 2.4973973973974 1008.98953457962 -1347.65765765766
481 2.5024024024024 1015.74584043503 -1352.16216216216
482 2.50740740740741 1022.52469135802 -1356.66666666667
483 2.51241241241241 1029.32608734861 -1361.17117117117
484 2.51741741741742 1036.15002840679 -1365.67567567568
485 2.52242242242242 1042.99651453255 -1370.18018018018
486 2.52742742742743 1049.86554572591 -1374.68468468468
487 2.53243243243243 1056.75712198685 -1379.18918918919
488 2.53743743743744 1063.67124331539 -1383.69369369369
489 2.54244244244244 1070.60790971151 -1388.1981981982
490 2.54744744744745 1077.56712117523 -1392.7027027027
491 2.55245245245245 1084.54887770654 -1397.20720720721
492 2.55745745745746 1091.55317930543 -1401.71171171171
493 2.56246246246246 1098.58002597192 -1406.21621621622
494 2.56746746746747 1105.62941770599 -1410.72072072072
495 2.57247247247247 1112.70135450766 -1415.22522522523
496 2.57747747747748 1119.79583637692 -1419.72972972973
497 2.58248248248248 1126.91286331376 -1424.23423423423
498 2.58748748748749 1134.0524353182 -1428.73873873874
499 2.59249249249249 1141.21455239023 -1433.24324324324
500 2.5974974974975 1148.39921452985 -1437.74774774775
501 2.6025025025025 1155.60642173705 -1442.25225225225
502 2.60750750750751 1162.83617401185 -1446.75675675676
503 2.61251251251251 1170.08847135424 -1451.26126126126
504 2.61751751751752 1177.36331376421 -1455.76576576577
505 2.62252252252252 1184.66070124178 -1460.27027027027
506 2.62752752752753 1191.98063378694 -1464.77477477477
507 2.63253253253253 1199.32311139969 -1469.27927927928
508 2.63753753753754 1206.68813408003 -1473.78378378378
509 2.64254254254254 1214.07570182795 -1478.28828828829
510 2.64754754754755 1221.48581464347 -1482.79279279279
511 2.65255255255255 1228.91847252658 -1487.2972972973
512 2.65755755755756 1236.37367547728 -1491.8018018018
513 2.66256256256256 1243.85142349557 -1496.30630630631
514 2.66756756756757 1251.35171658145 -1500.81081081081
515 2.67257257257257 1258.87455473492 -1505.31531531532
516 2.67757757757758 1266.41993795597 -1509.81981981982
517 2.68258258258258 1273.98786624462 -1514.32432432432
518 2.68758758758759 1281.57833960086 -1518.82882882883
519 2.69259259259259 1289.19135802469 -1523.33333333333
520 2.6975975975976 1296.82692151611 -1527.83783783784
521 2.7026026026026 1304.48503007512 -1532.34234234234
522 2.70760760760761 1312.16568370172 -1536.84684684685
523 2.71261261261261 1319.86888239591 -1541.35135135135
524 2.71761761761762 1327.59462615769 -1545.85585585586
525 2.72262262262262 1335.34291498706 -1550.36036036036
526 2.72762762762763 1343.11374888402 -1554.86486486487
527 2.73263263263263 1350.90712784857 -1559.36936936937
528 2.73763763763764 1358.72305188071 -1563.87387387387
529 2.74264264264264 1366.56152098044 -1568.37837837838
530 2.74764764764765 1374.42253514776 -1572.88288288288
531 2.75265265265265 1382.30609438267 -1577.38738738739
532 2.75765765765766 1390.21219868517 -1581.89189189189
533 2.76266266266266 1398.14084805526 -1586.3963963964
534 2.76766766766767 1406.09204249294 -1590.9009009009
535 2.77267267267267 1414.06578199821 -1595.40540540541
536 2.77767767767768 1422.06206657108 -1599.90990990991
537 2.78268268268268 1430.08089621153 -1604.41441441441
538 2.78768768768769 1438.12227091957 -1608.91891891892
539 2.79269269269269 1446.1861906952 -1613.42342342342
540 2.7976976976977 1454.27265553842 -1617.92792792793
541 2.8027027027027 1462.38166544923 -1622.43243243243
542 2.80770770770771 1470.51322042763 -1626.93693693694
543 2.81271271271271 1478.66732047363 -1631.44144144144
544 2.81771771771772 1486.84396558721 -1635.94594594595
545 2.82272272272272 1495.04315576838 -1640.45045045045
546 2.82772772772773 1503.26489101714 -1644.95495495495
547 2.83273273273273 1511.5091713335 -1649.45945945946
548 2.83773773773774 1519.77599671744 -1653.96396396396
549 2.84274274274274 1528.06536716897 -1658.46846846847
550 2.84774774774775 1536.37728268809 -1662.97297297297
551 2.85275275275275 1544.71174327481 -1667.47747747748
552 2.85775775775776 1553.06874892911 -1671.98198198198
553 2.86276276276276 1561.448299651 -1676.48648648649
554 2.86776776776777 1569.85039544049 -1680.99099099099
555 2.87277277277277 1578.27503629756 -1685.4954954955
556 2.87777777777778 1586.72222222222 -1690
557 2.88278278278278 1595.19195321448 -1694.5045045045
558 2.88778778778779 1603.68422927432 -1699.00900900901
559 2.89279279279279 1612.19905040175 -1703.51351351351
560 2.8977977977978 1620.73641659678 -1708.01801801802
561 2.9028028028028 1629.29632785939 -1712.52252252252
562 2.90780780780781 1637.8787841896 -1717.02702702703
563 2.91281281281281 1646.48378558739 -1721.53153153153
564 2.91781781781782 1655.11133205277 -1726.03603603604
565 2.92282282282282 1663.76142358575 -1730.54054054054
566 2.92782782782783 1672.43406018631 -1735.04504504505
567 2.93283283283283 1681.12924185447 -1739.54954954955
568 2.93783783783784 1689.84696859021 -1744.05405405405
569 2.94284284284284 1698.58724039355 -1748.55855855856
570 2.94784784784785 1707.35005726447 -1753.06306306306
571 2.95285285285285 1716.13541920299 -1757.56756756757
572 2.95785785785786 1724.94332620909 -1762.07207207207
573 2.96286286286286 1733.77377828279 -1766.57657657658
574 2.96786786786787 1742.62677542407 -1771.08108108108
575 2.97287287287287 1751.50231763295 -1775.58558558559
576 2.97787787787788 1760.40040490941 -1780.09009009009
577 2.98288288288288 1769.32103725347 -1784.59459459459
578 2.98788788788789 1778.26421466512 -1789.0990990991
579 2.99289289289289 1787.22993714435 -1793.6036036036
580 2.9978978978979 1796.21820469118 -1798.10810810811
581 3.0029029029029 1805.22901730559 -1802.61261261261
582 3.00790790790791 1814.2623749876 -1807.11711711712
583 3.01291291291291 1823.3182777372 -1811.62162162162
584 3.01791791791792 1832.39672555438 -1816.12612612613
585 3.02292292292292 1841.49771843916 -1820.63063063063
586 3.02792792792793 1850.62125639153 -1825.13513513513
587 3.03293293293293 1859.76733941148 -1829.63963963964
588 3.03793793793794 1868.93596749903 -1834.14414414414
589 3.04294294294294 1878.12714065417 -1838.64864864865
590 3.04794794794795 1887.34085887689 -1843.15315315315
591 3.05295295295295 1896.57712216721 -1847.65765765766
592 3.05795795795796 1905.83593052512 -1852.16216216216
593 3.06296296296296 1915.11728395062 -1856.66666666667
594 3.06796796796797 1924.4211824437 -1861.17117117117
595 3.07297297297297 1933.74762600438 -1865.67567567568
596 3.07797797797798 1943.09661463265 -1870.18018018018
597 3.08298298298298 1952.46814832851 -1874.68468468468
598 3.08798798798799 1961.86222709196 -1879.18918918919
599 3.09299299299299 1971.27885092299 -1883.69369369369
600 3.097997997998 1980.71801982162 -1888.1981981982
601 3.103003003003 1990.17973378784 -1892.7027027027
602 3.10800800800801 1999.66399282165 -1897.20720720721
603 3.11301301301301 2009.17079692305 -1901.71171171171
604 3.11801801801802 2018.70014609204 -1906.21621621622
605 3.12302302302302 2028.25204032862 -1910.72072072072
606 3.12802802802803 2037.82647963279 -1915.22522522523
607 3.13303303303303 2047.42346400454 -1919.72972972973
608 3.13803803803804 2057.04299344389 -1924.23423423423
609 3.14304304304304 2066.68506795083 -1928.73873873874
610 3.14804804804805 2076.34968752536 -1933.24324324324
611 3.15305305305305 2086.03685216748 -1937.74774774775
612 3.15805805805806 2095.74656187719 -1942.25225225225
613 3.16306306306306 2105.47881665449 -1946.75675675676
614 3.16806806806807 2115.23361649938 -1951.26126126126
615 3.17307307307307 2125.01096141186 -1955.76576576577
616 3.17807807807808 2134.81085139193 -1960.27027027027
617 3.18308308308308 2144.63328643959 -1964.77477477477
618 3.18808808808809 2154.47826655484 -1969.27927927928
619 3.19309309309309 2164.34579173768 -1973.78378378378
620 3.1980980980981 2174.23586198811 -1978.28828828829
621 3.2031031031031 2184.14847730613 -1982.79279279279
622 3.20810810810811 2194.08363769175 -1987.2972972973
623 3.21311311311311 2204.04134314495 -1991.8018018018
624 3.21811811811812 2214.02159366574 -1996.30630630631
625 3.22312312312312 2224.02438925412 -2000.81081081081
626 3.22812812812813 2234.04972991009 -2005.31531531532
627 3.23313313313313 2244.09761563365 -2009.81981981982
628 3.23813813813814 2254.1680464248 -2014.32432432432
629 3.24314314314314 2264.26102228354 -2018.82882882883
630 3.24814814814815 2274.37654320988 -2023.33333333333
631 3.25315315315315 2284.5146092038 -2027.83783783784
