189 132 801 824 
189 4 779 824 
200 25 239 824 
213 2 785 824 
226 62 772 824 
242 2 802 824 
251 52 804 824 
29 39 346 825 
31 18 806 825 
33 66 715 825 
85 103 736 825 
89 217 695 825 
100 235 801 825 
111 222 763 825 
122 76 677 825 
128 65 790 825 
128 190 774 825 
135 197 0 825 
163 231 540 825 
169 183 296 825 
170 177 625 825 
176 64 784 825 
185 184 0 825 
185 144 601 825 
186 214 669 825 
209 227 483 825 
242 78 787 825 
245 38 532 825 
251 126 624 825 
252 54 710 825 
253 203 665 825 
255 14 132 825 
256 243 348 825 
9 74 0 826 
14 17 0 826 
20 24 279 826 
26 154 809 826 
47 145 664 826 
49 101 800 826 
70 119 796 826 
74 96 0 826 
100 224 807 826 
113 142 795 826 
136 195 0 826 
158 212 798 826 
202 194 529 826 
203 11 0 826 
203 65 790 826 
211 8 759 826 
233 206 815 826 
237 139 795 826 
237 236 585 826 
239 28 808 826 
244 57 803 826 
6 121 718 827 
7 15 821 827 
17 20 749 827 
51 142 677 827 
60 106 0 827 
62 229 744 827 
81 126 432 827 
105 121 793 827 
115 182 302 827 
122 188 645 827 
134 146 582 827 
138 158 382 827 
144 148 775 827 
149 67 707 827 
173 191 792 827 
179 250 813 827 
199 70 778 827 
234 204 807 827 
238 221 562 827 
22 10 300 828 
26 12 790 828 
32 99 460 828 
34 121 633 828 
35 53 560 828 
37 63 818 828 
41 112 825 828 
55 88 670 828 
66 115 808 828 
69 185 798 828 
70 68 440 828 
96 147 591 828 
133 50 791 828 
156 106 820 828 
157 174 79 828 
168 243 0 828 
189 50 757 828 
230 27 592 828 
27 57 450 829 
31 42 476 829 
53 117 762 829 
56 71 60 829 
78 94 792 829 
79 130 0 829 
81 109 714 829 
82 161 821 829 
86 146 143 829 
103 136 783 829 
107 97 791 829 
138 3 767 829 
140 205 817 829 
168 50 560 829 
197 26 758 829 
225 195 345 829 
233 200 791 829 
245 143 797 829 
1 112 817 830 
9 126 419 830 
14 126 30 830 
15 12 820 830 
15 80 131 830 
23 120 373 830 
30 80 695 830 
33 53 338 830 
47 64 258 830 
58 128 529 830 
67 155 786 830 
77 3 822 830 
79 223 802 830 
89 214 726 830 
116 127 0 830 
116 124 585 830 
126 142 61 830 
134 95 791 830 
171 48 755 830 
173 172 261 830 
204 4 809 830 
236 28 735 830 
236 31 745 830 
245 231 0 830 
246 195 769 830 
248 197 797 830 
248 53 0 830 
1 93 744 831 
7 134 742 831 
19 94 779 831 
53 190 781 831 
57 121 0 831 
92 135 802 831 
115 135 788 831 
126 68 0 831 
147 223 689 831 
160 31 755 831 
171 144 822 831 
227 8 787 831 
228 41 742 831 
233 197 723 831 
244 115 796 831 
250 194 594 831 
253 128 724 831 
7 16 801 832 
19 228 535 832 
38 65 767 832 
74 106 749 832 
84 149 778 832 
89 55 827 832 
89 111 367 832 
95 130 0 832 
155 204 800 832 
155 46 808 832 
168 38 599 832 
195 22 617 832 
195 227 794 832 
215 28 796 832 
223 66 825 832 
256 16 818 832 
1 142 590 833 
4 211 740 833 
27 32 765 833 
33 31 582 833 
52 72 826 833 
63 104 772 833 
67 175 761 833 
116 123 472 833 
119 217 583 833 
124 144 103 833 
126 114 0 833 
132 212 747 833 
140 194 197 833 
158 213 821 833 
206 46 794 833 
211 17 0 833 
213 175 811 833 
218 48 798 833 
239 78 796 833 
248 34 0 833 
249 231 0 833 
19 80 667 834 
23 31 725 834 
24 149 806 834 
28 42 649 834 
42 54 809 834 
46 235 542 834 
74 140 688 834 
78 95 0 834 
136 215 421 834 
138 156 700 834 
146 136 571 834 
156 206 815 834 
171 256 811 834 
180 46 731 834 
180 228 815 834 
202 161 626 834 
202 197 428 834 
210 215 800 834 
225 223 712 834 
226 196 810 834 
231 18 0 834 
249 232 166 834 
1 190 655 835 
5 65 756 835 
9 77 68 835 
18 101 0 835 
67 160 783 835 
84 170 559 835 
87 217 472 835 
91 67 774 835 
130 150 651 835 
143 50 790 835 
163 37 740 835 
163 49 741 835 
207 204 814 835 
212 17 699 835 
215 249 747 835 
218 172 0 835 
218 100 776 835 
232 252 798 835 
13 77 810 836 
16 28 433 836 
22 229 0 836 
32 126 779 836 
96 95 0 836 
124 182 0 836 
148 239 830 836 
155 208 812 836 
169 100 757 836 
180 255 0 836 
191 250 738 836 
194 8 745 836 
197 21 0 836 
213 230 659 836 
218 234 809 836 
221 43 724 836 
228 63 821 836 
232 205 791 836 
233 231 602 836 
233 28 784 836 
234 251 0 836 
1 66 792 837 
9 224 778 837 
33 240 817 837 
34 13 781 837 
34 178 604 837 
52 178 669 837 
55 106 814 837 
79 196 238 837 
84 177 285 837 
109 63 690 837 
120 68 749 837 
170 250 530 837 
210 233 738 837 
215 26 0 837 
232 53 0 837 
236 94 823 837 
236 39 712 837 
3 95 741 838 
4 5 732 838 
22 21 0 838 
22 31 816 838 
24 97 809 838 
58 12 795 838 
89 43 818 838 
113 126 780 838 
133 194 806 838 
148 162 553 838 
150 175 735 838 
182 144 120 838 
199 244 194 838 
205 209 827 838 
213 229 806 838 
215 25 0 838 
221 61 718 838 
241 193 743 838 
252 197 805 838 
256 36 788 838 
14 80 813 839 
22 235 797 839 
39 43 788 839 
47 80 801 839 
55 103 0 839 
72 141 820 839 
73 87 490 839 
75 207 816 839 
82 177 817 839 
93 35 712 839 
135 147 819 839 
137 210 814 839 
149 162 598 839 
167 224 703 839 
172 247 0 839 
176 247 791 839 
185 171 0 839 
208 94 803 839 
221 235 787 839 
221 62 732 839 
221 254 780 839 
245 5 211 839 
17 142 755 840 
32 35 455 840 
32 72 818 840 
50 223 823 840 
57 197 807 840 
58 22 827 840 
76 105 824 840 
77 95 334 840 
79 155 169 840 
81 91 713 840 
115 134 434 840 
117 178 0 840 
124 198 283 840 
128 171 839 840 
157 99 507 840 
164 61 828 840 
168 171 799 840 
172 216 782 840 
174 184 831 840 
201 54 746 840 
212 16 749 840 
217 150 0 840 
235 27 578 840 
3 136 834 841 
12 126 817 841 
14 73 831 841 
46 256 794 841 
59 188 805 841 
69 149 462 841 
70 137 796 841 
95 161 229 841 
99 52 656 841 
123 207 815 841 
140 58 829 841 
163 249 601 841 
168 237 759 841 
168 26 532 841 
189 63 834 841 
211 26 792 841 
237 187 769 841 
242 5 0 841 
13 56 469 842 
13 3 757 842 
36 64 771 842 
49 97 788 842 
52 181 790 842 
60 16 807 842 
60 25 803 842 
84 222 688 842 
93 77 650 842 
116 2 827 842 
126 100 837 842 
129 213 559 842 
142 137 806 842 
158 161 0 842 
160 197 836 842 
160 48 742 842 
166 75 800 842 
174 148 425 842 
177 150 823 842 
203 212 780 842 
204 239 814 842 
208 26 808 842 
220 89 815 842 
242 199 663 842 
243 35 571 842 
245 49 497 842 
252 194 781 842 
7 126 757 843 
28 106 598 843 
34 7 771 843 
63 112 0 843 
64 113 0 843 
72 190 813 843 
72 145 820 843 
76 77 0 843 
85 130 670 843 
93 17 711 843 
108 176 198 843 
110 146 834 843 
120 131 810 843 
126 156 815 843 
149 98 792 843 
178 188 815 843 
183 193 767 843 
186 159 368 843 
205 204 655 843 
210 37 693 843 
222 192 834 843 
241 243 0 843 
251 113 734 843 
4 3 0 844 
8 185 830 844 
12 185 820 844 
36 56 355 844 
45 55 830 844 
46 31 755 844 
48 27 363 844 
74 135 822 844 
74 214 808 844 
114 131 739 844 
121 74 827 844 
129 56 679 844 
130 225 659 844 
162 61 828 844 
166 198 813 844 
178 232 786 844 
181 67 823 844 
186 148 665 844 
201 16 760 844 
210 197 716 844 
211 81 766 844 
220 109 742 844 
223 30 760 844 
235 250 10 844 
240 228 0 844 
242 19 671 844 
245 255 477 844 
253 201 470 844 
254 35 790 844 
42 123 815 845 
68 190 643 845 
115 241 657 845 
118 16 807 845 
120 85 819 845 
122 166 649 845 
144 197 179 845 
145 228 821 845 
173 240 44 845 
177 145 472 845 
181 179 0 845 
187 14 819 845 
202 237 488 845 
209 13 826 845 
212 216 739 845 
219 48 718 845 
248 118 160 845 
256 204 825 845 
13 113 730 846 
32 83 759 846 
50 8 458 846 
69 87 0 846 
70 71 0 846 
78 138 839 846 
83 222 693 846 
94 127 833 846 
114 76 835 846 
130 217 744 846 
132 244 800 846 
134 103 761 846 
135 152 111 846 
140 9 840 846 
143 212 766 846 
143 244 784 846 
157 87 843 846 
173 222 0 846 
198 210 558 846 
200 230 769 846 
203 175 816 846 
222 234 822 846 
223 17 0 846 
224 254 830 846 
234 179 763 846 
1 25 830 847 
1 68 556 847 
37 89 836 847 
38 102 825 847 
57 73 770 847 
98 226 682 847 
119 136 799 847 
136 163 302 847 
145 152 826 847 
151 229 827 847 
189 165 812 847 
31 251 773 848 
61 244 824 848 
71 88 410 848 
101 169 827 848 
103 217 810 848 
105 167 787 848 
115 131 146 848 
122 7 498 848 
142 241 832 848 
143 164 821 848 
174 123 828 848 
193 227 817 848 
195 216 89 848 
208 235 819 848 
209 56 764 848 
214 155 208 848 
224 20 832 848 
226 190 820 848 
11 10 840 849 
12 77 0 849 
19 1 763 849 
39 149 833 849 
49 230 767 849 
52 241 842 849 
71 217 595 849 
78 142 0 849 
94 112 824 849 
96 206 556 849 
99 148 804 849 
127 238 786 849 
167 26 326 849 
183 198 766 849 
204 16 55 849 
211 30 797 849 
213 195 0 849 
229 18 341 849 
237 180 820 849 
248 44 103 849 
7 114 797 850 
13 126 507 850 
19 51 764 850 
31 84 838 850 
32 106 746 850 
33 216 817 850 
91 83 754 850 
92 160 815 850 
99 161 792 850 
117 188 799 850 
121 165 804 850 
129 147 572 850 
130 175 674 850 
137 152 713 850 
138 68 200 850 
147 221 427 850 
157 134 830 850 
160 29 824 850 
167 45 828 850 
208 81 639 850 
210 230 686 850 
225 233 775 850 
232 44 499 850 
249 133 823 850 
2 95 832 851 
5 60 806 851 
7 185 786 851 
13 32 840 851 
15 75 663 851 
32 2 832 851 
33 43 231 851 
54 101 816 851 
54 185 817 851 
56 114 0 851 
64 124 843 851 
65 126 0 851 
70 151 795 851 
72 164 826 851 
82 136 728 851 
85 71 0 851 
93 244 819 851 
120 11 839 851 
125 60 659 851 
125 154 709 851 
151 172 754 851 
152 162 792 851 
160 235 683 851 
213 160 839 851 
219 203 0 851 
226 188 828 851 
237 189 833 851 
3 131 598 852 
4 20 0 852 
27 84 847 852 
34 1 756 852 
45 106 216 852 
54 124 844 852 
61 232 558 852 
79 223 841 852 
85 151 715 852 
90 125 654 852 
91 95 0 852 
109 59 826 852 
120 116 826 852 
137 132 765 852 
153 140 0 852 
157 175 517 852 
167 171 769 852 
182 250 694 852 
184 194 0 852 
190 196 812 852 
200 6 0 852 
217 147 812 852 
218 191 547 852 
218 239 0 852 
219 11 829 852 
225 231 25 852 
227 25 196 852 
235 30 822 852 
5 220 834 853 
11 185 815 853 
31 47 775 853 
64 123 600 853 
67 155 846 853 
72 146 0 853 
111 146 826 853 
116 8 816 853 
119 87 183 853 
153 77 261 853 
208 109 719 853 
230 38 0 853 
233 236 572 853 
240 29 815 853 
11 32 838 854 
34 17 769 854 
50 120 836 854 
59 56 844 854 
61 53 725 854 
78 2 777 854 
90 30 360 854 
95 158 0 854 
110 177 768 854 
157 221 800 854 
164 33 765 854 
166 241 819 854 
171 182 620 854 
171 250 619 854 
189 229 793 854 
196 211 0 854 
240 255 0 854 
242 65 737 854 
248 6 553 854 
4 200 722 855 
9 28 495 855 
10 125 491 855 
51 72 789 855 
64 25 831 855 
69 179 826 855 
71 74 595 855 
73 80 580 855 
83 131 791 855 
87 158 840 855 
103 147 832 855 
105 121 843 855 
105 166 772 855 
115 172 789 855 
149 169 830 855 
161 254 823 855 
177 132 844 855 
186 92 766 855 
189 33 824 855 
206 29 806 855 
216 247 749 855 
225 172 814 855 
236 109 722 855 
236 112 770 855 
238 192 771 855 
245 205 629 855 
251 112 671 855 
4 56 125 856 
34 71 766 856 
35 63 201 856 
41 106 0 856 
45 20 823 856 
60 13 673 856 
63 115 845 856 
69 242 837 856 
73 138 0 856 
84 237 821 856 
93 13 280 856 
109 39 789 856 
111 158 0 856 
139 240 793 856 
142 180 845 856 
190 242 823 856 
231 255 834 856 
234 183 0 856 
253 29 696 856 
12 71 0 857 
32 17 839 857 
47 127 518 857 
69 226 829 857 
86 76 0 857 
88 130 0 857 
89 169 361 857 
93 125 815 857 
97 171 844 857 
100 140 846 857 
125 80 840 857 
137 147 808 857 
145 189 810 857 
161 163 816 857 
166 171 0 857 
170 207 719 857 
190 183 829 857 
193 204 844 857 
202 223 713 857 
209 66 720 857 
210 220 729 857 
212 229 386 857 
215 161 750 857 
221 16 834 857 
238 190 810 857 
247 39 770 857 
254 20 833 857 
40 114 727 858 
46 94 800 858 
69 165 847 858 
89 44 817 858 
97 126 827 858 
112 52 493 858 
123 100 632 858 
135 197 833 858 
142 145 845 858 
145 46 744 858 
146 158 0 858 
148 228 820 858 
150 228 809 858 
157 222 180 858 
179 232 447 858 
190 245 822 858 
193 199 633 858 
196 18 832 858 
208 209 288 858 
225 22 683 858 
242 194 0 858 
243 47 566 858 
244 16 829 858 
23 76 0 859 
37 30 735 859 
45 94 809 859 
49 256 793 859 
91 214 735 859 
109 102 846 859 
129 232 775 859 
133 194 854 859 
142 144 845 859 
143 136 822 859 
153 83 857 859 
161 239 823 859 
178 205 842 859 
198 248 788 859 
198 203 837 859 
199 2 385 859 
202 169 613 859 
209 239 812 859 
213 169 813 859 
215 203 831 859 
221 78 833 859 
226 211 854 859 
14 175 795 860 
15 42 832 860 
26 125 666 860 
34 118 481 860 
34 69 751 860 
40 226 794 860 
52 207 787 860 
54 104 791 860 
62 113 0 860 
95 147 742 860 
111 82 586 860 
131 195 768 860 
134 179 833 860 
142 111 801 860 
152 226 841 860 
157 146 680 860 
160 250 844 860 
169 22 821 860 
192 256 812 860 
199 200 0 860 
235 41 821 860 
240 250 0 860 
240 26 818 860 
21 29 481 861 
34 3 611 861 
53 126 389 861 
80 67 736 861 
85 76 708 861 
89 102 694 861 
93 68 671 861 
102 182 785 861 
132 205 800 861 
138 158 843 861 
141 161 438 861 
167 234 803 861 
186 68 814 861 
202 219 0 861 
209 78 783 861 
221 81 849 861 
233 252 829 861 
236 54 856 861 
13 122 813 862 
28 76 256 862 
37 27 830 862 
100 163 841 862 
128 180 849 862 
140 67 795 862 
141 164 781 862 
141 175 590 862 
146 210 829 862 
150 226 358 862 
150 230 0 862 
192 129 0 862 
225 2 706 862 
242 223 512 862 
242 209 610 862 
243 1 0 862 
247 61 851 862 
252 59 713 862 
12 72 841 863 
17 52 769 863 
36 40 0 863 
65 138 319 863 
69 166 729 863 
101 108 822 863 
105 110 385 863 
112 124 812 863 
118 186 860 863 
119 72 767 863 
128 102 567 863 
141 209 414 863 
145 221 744 863 
154 102 300 863 
162 232 657 863 
190 171 815 863 
206 16 765 863 
207 209 826 863 
219 223 670 863 
222 162 691 863 
231 101 827 863 
239 90 731 863 
245 200 854 863 
246 26 840 863 
1 17 0 864 
4 175 753 864 
5 11 816 864 
13 114 677 864 
39 183 863 864 
44 110 842 864 
52 178 845 864 
56 11 838 864 
81 111 739 864 
120 104 833 864 
146 151 0 864 
190 205 799 864 
199 195 446 864 
199 115 854 864 
200 204 845 864 
212 78 689 864 
213 227 0 864 
216 18 704 864 
226 249 646 864 
252 118 54 864 
64 110 67 865 
64 138 584 865 
69 189 846 865 
104 52 725 865 
116 18 832 865 
126 188 836 865 
128 111 829 865 
140 180 843 865 
148 212 763 865 
154 108 724 865 
156 96 0 865 
159 228 597 865 
160 46 546 865 
220 70 783 865 
224 247 764 865 
232 34 0 865 
54 113 243 866 
58 63 840 866 
73 75 0 866 
78 18 766 866 
89 106 550 866 
90 95 0 866 
90 107 685 866 
93 66 235 866 
121 234 850 866 
133 246 784 866 
150 213 0 866 
156 79 724 866 
172 246 773 866 
191 251 849 866 
196 221 812 866 
199 244 840 866 
234 57 623 866 
242 17 307 866 
243 113 568 866 
20 63 745 867 
27 108 844 867 
31 18 855 867 
64 127 586 867 
69 76 645 867 
96 111 0 867 
122 53 838 867 
136 215 852 867 
166 163 836 867 
166 226 786 867 
202 233 266 867 
203 16 0 867 
215 223 798 867 
248 24 834 867 
249 236 0 867 
251 110 677 867 
23 35 838 868 
34 52 561 868 
45 25 830 868 
109 218 865 868 
117 124 822 868 
144 219 221 868 
154 110 343 868 
165 188 469 868 
170 77 840 868 
200 244 670 868 
220 236 0 868 
231 118 835 868 
237 247 746 868 
237 252 790 868 
11 31 834 869 
12 91 817 869 
12 156 755 869 
25 111 842 869 
42 117 780 869 
61 58 704 869 
63 138 855 869 
64 65 582 869 
69 192 742 869 
69 193 689 869 
69 196 817 869 
93 65 224 869 
103 162 0 869 
105 214 754 869 
116 95 561 869 
130 164 669 869 
153 147 812 869 
154 214 241 869 
160 9 783 869 
187 217 864 869 
191 45 840 869 
199 23 28 869 
210 46 828 869 
228 2 841 869 
243 114 791 869 
249 191 833 869 
52 130 853 870 
77 158 842 870 
88 217 697 870 
94 63 242 870 
138 241 840 870 
146 228 797 870 
149 40 769 870 
155 144 0 870 
155 175 710 870 
161 188 864 870 
167 162 604 870 
180 253 853 870 
182 204 724 870 
199 219 820 870 
219 235 565 870 
11 186 836 871 
14 18 840 871 
20 24 851 871 
24 97 854 871 
27 110 408 871 
40 174 858 871 
43 110 0 871 
49 86 856 871 
57 42 0 871 
85 153 747 871 
111 99 0 871 
111 202 732 871 
127 140 853 871 
141 196 183 871 
151 165 674 871 
168 211 850 871 
170 191 0 871 
187 241 828 871 
208 46 502 871 
211 62 802 871 
214 165 828 871 
215 250 848 871 
221 211 424 871 
239 16 461 871 
253 125 601 871 
4 66 0 872 
38 26 39 872 
63 60 651 872 
75 177 274 872 
77 144 853 872 
109 88 862 872 
119 186 849 872 
128 95 853 872 
144 132 792 872 
144 148 842 872 
150 166 762 872 
155 233 352 872 
167 37 855 872 
176 58 602 872 
177 172 828 872 
185 74 740 872 
185 77 816 872 
185 204 852 872 
213 9 842 872 
220 253 685 872 
223 16 0 872 
250 196 779 872 
18 125 862 873 
24 53 674 873 
31 95 783 873 
42 154 728 873 
50 6 125 873 
51 2 766 873 
76 131 729 873 
91 158 0 873 
104 226 666 873 
109 128 98 873 
109 97 0 873 
131 22 840 873 
137 193 340 873 
149 104 630 873 
153 131 359 873 
164 223 776 873 
186 215 653 873 
188 131 862 873 
205 50 799 873 
215 159 776 873 
215 31 726 873 
218 230 29 873 
232 244 152 873 
248 7 526 873 
252 43 721 873 
2 6 796 874 
8 35 839 874 
36 82 677 874 
48 60 847 874 
64 116 22 874 
68 67 0 874 
77 67 825 874 
78 20 0 874 
93 95 651 874 
105 165 757 874 
124 188 0 874 
134 193 280 874 
140 160 768 874 
152 232 857 874 
164 151 781 874 
182 136 830 874 
185 91 829 874 
190 133 853 874 
215 25 845 874 
222 180 677 874 
229 38 0 874 
234 60 700 874 
243 117 793 874 
243 3 813 874 
250 255 0 874 
250 63 863 874 
252 122 731 874 
2 73 873 875 
10 30 0 875 
27 153 836 875 
71 147 803 875 
99 163 819 875 
121 139 860 875 
177 163 775 875 
215 143 837 875 
227 89 759 875 
63 126 0 876 
97 170 451 876 
98 222 751 876 
113 39 847 876 
116 71 773 876 
134 198 859 876 
137 245 824 876 
139 215 848 876 
142 133 860 876 
143 78 866 876 
179 215 854 876 
185 151 845 876 
191 239 0 876 
231 242 856 876 
253 57 620 876 
253 199 872 876 
254 53 574 876 
1 69 865 877 
18 3 835 877 
24 165 841 877 
56 70 744 877 
59 124 820 877 
66 115 839 877 
66 157 821 877 
111 171 866 877 
121 187 850 877 
139 60 777 877 
142 207 491 877 
144 13 843 877 
145 224 811 877 
153 101 862 877 
160 219 0 877 
185 130 867 877 
185 136 808 877 
198 220 864 877 
217 9 855 877 
231 58 859 877 
236 126 867 877 
6 28 790 878 
36 41 817 878 
52 162 852 878 
75 161 851 878 
93 62 831 878 
93 10 784 878 
105 218 841 878 
112 140 840 878 
138 162 868 878 
139 143 864 878 
160 22 807 878 
174 214 695 878 
176 64 862 878 
191 255 710 878 
197 60 797 878 
198 23 820 878 
199 22 727 878 
210 221 836 878 
211 81 857 878 
226 193 872 878 
229 243 382 878 
2 41 835 879 
4 11 861 879 
5 204 832 879 
10 42 485 879 
12 92 669 879 
23 85 0 879 
24 146 853 879 
27 40 838 879 
32 3 834 879 
39 174 849 879 
45 64 863 879 
74 218 851 879 
93 211 742 879 
94 128 394 879 
94 36 654 879 
107 214 650 879 
110 187 866 879 
144 196 706 879 
160 220 684 879 
182 217 281 879 
187 135 772 879 
216 41 0 879 
222 251 848 879 
227 43 856 879 
229 246 842 879 
241 13 865 879 
252 55 719 879 
254 231 614 879 
1 124 853 880 
2 76 641 880 
19 8 0 880 
26 106 0 880 
42 173 871 880 
48 94 213 880 
51 39 852 880 
75 234 874 880 
98 170 600 880 
110 126 750 880 
112 234 846 880 
133 217 591 880 
160 209 388 880 
162 229 633 880 
169 183 859 880 
174 138 863 880 
176 45 682 880 
190 202 870 880 
190 203 826 880 
212 125 839 880 
216 235 588 880 
224 62 825 880 
227 85 204 880 
236 255 852 880 
239 228 0 880 
248 36 824 880 
255 52 863 880 
5 85 838 881 
19 3 0 881 
36 39 821 881 
45 125 0 881 
52 71 800 881 
55 64 856 881 
61 128 866 881 
63 95 854 881 
71 68 342 881 
71 193 838 881 
77 173 826 881 
86 151 148 881 
124 192 862 881 
164 216 604 881 
228 41 837 881 
248 17 591 881 
19 23 663 882 
45 212 857 882 
52 100 667 882 
57 64 494 882 
96 178 859 882 
107 188 322 882 
114 241 827 882 
115 185 261 882 
121 79 844 882 
131 201 843 882 
138 139 871 882 
140 215 0 882 
147 196 0 882 
149 99 706 882 
159 218 521 882 
160 14 679 882 
170 96 796 882 
170 240 772 882 
181 238 802 882 
197 206 655 882 
198 160 824 882 
205 195 798 882 
205 53 757 882 
218 219 0 882 
239 254 785 882 
245 199 0 882 
252 42 0 882 
253 128 871 882 
6 29 806 883 
9 77 880 883 
24 150 847 883 
27 87 859 883 
45 256 797 883 
58 22 855 883 
73 185 104 883 
80 79 0 883 
81 30 228 883 
84 237 871 883 
90 218 862 883 
98 240 858 883 
107 165 831 883 
107 100 536 883 
134 214 480 883 
145 141 632 883 
158 151 818 883 
162 228 653 883 
163 242 868 883 
167 200 842 883 
187 236 853 883 
189 144 845 883 
202 158 720 883 
217 197 801 883 
232 235 852 883 
237 61 52 883 
245 247 871 883 
2 10 862 884 
6 70 0 884 
42 108 766 884 
79 217 845 884 
87 107 874 884 
88 218 857 884 
101 151 719 884 
103 230 825 884 
119 165 843 884 
134 105 775 884 
135 215 41 884 
153 111 868 884 
156 185 745 884 
163 180 369 884 
186 135 676 884 
206 220 878 884 
207 193 859 884 
