LAMMPS   data file
    35562 atoms
    29635 bonds
    4 atom types
    1 bond types

0.000 25.000  xlo xhi
0.000 25.000  ylo yhi
0.000 25.000  zlo zhi

Masses

    1   1.000000
    2   1.000000
    3   1.000000
    4   1.000000

 Atoms

	20292	    1	24351	24350
	20293	    1	24352	24351
	20294	    1	24353	24352
	20295	    1	24354	24353
	20296	    1	24356	24355
	20297	    1	24357	24356
	20298	    1	24358	24357
	20299	    1	24359	24358
	20300	    1	24360	24359
	20301	    1	24362	24361
	20302	    1	24363	24362
	20303	    1	24364	24363
	20304	    1	24365	24364
	20305	    1	24366	24365
	20306	    1	24368	24367
	20307	    1	24369	24368
	20308	    1	24370	24369
	20309	    1	24371	24370
	20310	    1	24372	24371
	20311	    1	24374	24373
	20312	    1	24375	24374
	20313	    1	24376	24375
	20314	    1	24377	24376
	20315	    1	24378	24377
	20316	    1	24380	24379
	20317	    1	24381	24380
	20318	    1	24382	24381
	20319	    1	24383	24382
	20320	    1	24384	24383
	20321	    1	24386	24385
	20322	    1	24387	24386
	20323	    1	24388	24387
	20324	    1	24389	24388
	20325	    1	24390	24389
	20326	    1	24392	24391
	20327	    1	24393	24392
	20328	    1	24394	24393
	20329	    1	24395	24394
	20330	    1	24396	24395
	20331	    1	24398	24397
	20332	    1	24399	24398
	20333	    1	24400	24399
	20334	    1	24401	24400
	20335	    1	24402	24401
	20336	    1	24404	24403
	20337	    1	24405	24404
	20338	    1	24406	24405
	20339	    1	24407	24406
	20340	    1	24408	24407
	20341	    1	24410	24409
	20342	    1	24411	24410
	20343	    1	24412	24411
	20344	    1	24413	24412
	20345	    1	24414	24413
	20346	    1	24416	24415
	20347	    1	24417	24416
	20348	    1	24418	24417
	20349	    1	24419	24418
	20350	    1	24420	24419
	20351	    1	24422	24421
	20352	    1	24423	24422
	20353	    1	24424	24423
	20354	    1	24425	24424
	20355	    1	24426	24425
	20356	    1	24428	24427
	20357	    1	24429	24428
	20358	    1	24430	24429
	20359	    1	24431	24430
	20360	    1	24432	24431
	20361	    1	24434	24433
	20362	    1	24435	24434
	20363	    1	24436	24435
	20364	    1	24437	24436
	20365	    1	24438	24437
	20366	    1	24440	24439
	20367	    1	24441	24440
	20368	    1	24442	24441
	20369	    1	24443	24442
	20370	    1	24444	24443
	20371	    1	24446	24445
	20372	    1	24447	24446
	20373	    1	24448	24447
	20374	    1	24449	24448
	20375	    1	24450	24449
	20376	    1	24452	24451
	20377	    1	24453	24452
	20378	    1	24454	24453
	20379	    1	24455	24454
	20380	    1	24456	24455
	20381	    1	24458	24457
	20382	    1	24459	24458
	20383	    1	24460	24459
	20384	    1	24461	24460
	20385	    1	24462	24461
	20386	    1	24464	24463
	20387	    1	24465	24464
	20388	    1	24466	24465
	20389	    1	24467	24466
	20390	    1	24468	24467
	20391	    1	24470	24469
	20392	    1	24471	24470
	20393	    1	24472	24471
	20394	    1	24473	24472
	20395	    1	24474	24473
	20396	    1	24476	24475
	20397	    1	24477	24476
	20398	    1	24478	24477
	20399	    1	24479	24478
	20400	    1	24480	24479
	20401	    1	24482	24481
	20402	    1	24483	24482
	20403	    1	24484	24483
	20404	    1	24485	24484
	20405	    1	24486	24485
	20406	    1	24488	24487
	20407	    1	24489	24488
	20408	    1	24490	24489
	20409	    1	24491	24490
	20410	    1	24492	24491
	20411	    1	24494	24493
	20412	    1	24495	24494
	20413	    1	24496	24495
	20414	    1	24497	24496
	20415	    1	24498	24497
	20416	    1	24500	24499
	20417	    1	24501	24500
	20418	    1	24502	24501
	20419	    1	24503	24502
	20420	    1	24504	24503
	20421	    1	24506	24505
	20422	    1	24507	24506
	20423	    1	24508	24507
	20424	    1	24509	24508
	20425	    1	24510	24509
	20426	    1	24512	24511
	20427	    1	24513	24512
	20428	    1	24514	24513
	20429	    1	24515	24514
	20430	    1	24516	24515
	20431	    1	24518	24517
	20432	    1	24519	24518
	20433	    1	24520	24519
	20434	    1	24521	24520
	20435	    1	24522	24521
	20436	    1	24524	24523
	20437	    1	24525	24524
	20438	    1	24526	24525
	20439	    1	24527	24526
	20440	    1	24528	24527
	20441	    1	24530	24529
	20442	    1	24531	24530
	20443	    1	24532	24531
	20444	    1	24533	24532
	20445	    1	24534	24533
	20446	    1	24536	24535
	20447	    1	24537	24536
	20448	    1	24538	24537
	20449	    1	24539	24538
	20450	    1	24540	24539
	20451	    1	24542	24541
	20452	    1	24543	24542
	20453	    1	24544	24543
	20454	    1	24545	24544
	20455	    1	24546	24545
	20456	    1	24548	24547
	20457	    1	24549	24548
	20458	    1	24550	24549
	20459	    1	24551	24550
	20460	    1	24552	24551
	20461	    1	24554	24553
	20462	    1	24555	24554
	20463	    1	24556	24555
	20464	    1	24557	24556
	20465	    1	24558	24557
	20466	    1	24560	24559
	20467	    1	24561	24560
	20468	    1	24562	24561
	20469	    1	24563	24562
	20470	    1	24564	24563
	20471	    1	24566	24565
	20472	    1	24567	24566
	20473	    1	24568	24567
	20474	    1	24569	24568
	20475	    1	24570	24569
	20476	    1	24572	24571
	20477	    1	24573	24572
	20478	    1	24574	24573
	20479	    1	24575	24574
	20480	    1	24576	24575
	20481	    1	24578	24577
	20482	    1	24579	24578
	20483	    1	24580	24579
	20484	    1	24581	24580
	20485	    1	24582	24581
	20486	    1	24584	24583
	20487	    1	24585	24584
	20488	    1	24586	24585
	20489	    1	24587	24586
	20490	    1	24588	24587
	20491	    1	24590	24589
	20492	    1	24591	24590
	20493	    1	24592	24591
	20494	    1	24593	24592
	20495	    1	24594	24593
	20496	    1	24596	24595
	20497	    1	24597	24596
	20498	    1	24598	24597
	20499	    1	24599	24598
	20500	    1	24600	24599
	20501	    1	24602	24601
	20502	    1	24603	24602
	20503	    1	24604	24603
	20504	    1	24605	24604
	20505	    1	24606	24605
	20506	    1	24608	24607
	20507	    1	24609	24608
	20508	    1	24610	24609
	20509	    1	24611	24610
	20510	    1	24612	24611
	20511	    1	24614	24613
	20512	    1	24615	24614
	20513	    1	24616	24615
	20514	    1	24617	24616
	20515	    1	24618	24617
	20516	    1	24620	24619
	20517	    1	24621	24620
	20518	    1	24622	24621
	20519	    1	24623	24622
	20520	    1	24624	24623
	20521	    1	24626	24625
	20522	    1	24627	24626
	20523	    1	24628	24627
	20524	    1	24629	24628
	20525	    1	24630	24629
	20526	    1	24632	24631
	20527	    1	24633	24632
	20528	    1	24634	24633
	20529	    1	24635	24634
	20530	    1	24636	24635
	20531	    1	24638	24637
	20532	    1	24639	24638
	20533	    1	24640	24639
	20534	    1	24641	24640
	20535	    1	24642	24641
	20536	    1	24644	24643
	20537	    1	24645	24644
	20538	    1	24646	24645
	20539	    1	24647	24646
	20540	    1	24648	24647
	20541	    1	24650	24649
	20542	    1	24651	24650
	20543	    1	24652	24651
	20544	    1	24653	24652
	20545	    1	24654	24653
	20546	    1	24656	24655
	20547	    1	24657	24656
	20548	    1	24658	24657
	20549	    1	24659	24658
	20550	    1	24660	24659
	20551	    1	24662	24661
	20552	    1	24663	24662
	20553	    1	24664	24663
	20554	    1	24665	24664
	20555	    1	24666	24665
	20556	    1	24668	24667
	20557	    1	24669	24668
	20558	    1	24670	24669
	20559	    1	24671	24670
	20560	    1	24672	24671
	20561	    1	24674	24673
	20562	    1	24675	24674
	20563	    1	24676	24675
	20564	    1	24677	24676
	20565	    1	24678	24677
	20566	    1	24680	24679
	20567	    1	24681	24680
	20568	    1	24682	24681
	20569	    1	24683	24682
	20570	    1	24684	24683
	20571	    1	24686	24685
	20572	    1	24687	24686
	20573	    1	24688	24687
	20574	    1	24689	24688
	20575	    1	24690	24689
	20576	    1	24692	24691
	20577	    1	24693	24692
	20578	    1	24694	24693
	20579	    1	24695	24694
	20580	    1	24696	24695
	20581	    1	24698	24697
	20582	    1	24699	24698
	20583	    1	24700	24699
	20584	    1	24701	24700
	20585	    1	24702	24701
	20586	    1	24704	24703
	20587	    1	24705	24704
	20588	    1	24706	24705
	20589	    1	24707	24706
	20590	    1	24708	24707
	20591	    1	24710	24709
	20592	    1	24711	24710
	20593	    1	24712	24711
	20594	    1	24713	24712
	20595	    1	24714	24713
	20596	    1	24716	24715
	20597	    1	24717	24716
	20598	    1	24718	24717
	20599	    1	24719	24718
	20600	    1	24720	24719
	20601	    1	24722	24721
	20602	    1	24723	24722
	20603	    1	24724	24723
	20604	    1	24725	24724
	20605	    1	24726	24725
	20606	    1	24728	24727
	20607	    1	24729	24728
	20608	    1	24730	24729
	20609	    1	24731	24730
	20610	    1	24732	24731
	20611	    1	24734	24733
	20612	    1	24735	24734
	20613	    1	24736	24735
	20614	    1	24737	24736
	20615	    1	24738	24737
	20616	    1	24740	24739
	20617	    1	24741	24740
	20618	    1	24742	24741
	20619	    1	24743	24742
	20620	    1	24744	24743
	20621	    1	24746	24745
	20622	    1	24747	24746
	20623	    1	24748	24747
	20624	    1	24749	24748
	20625	    1	24750	24749
	20626	    1	24752	24751
	20627	    1	24753	24752
	20628	    1	24754	24753
	20629	    1	24755	24754
	20630	    1	24756	24755
	20631	    1	24758	24757
	20632	    1	24759	24758
	20633	    1	24760	24759
	20634	    1	24761	24760
	20635	    1	24762	24761
	20636	    1	24764	24763
	20637	    1	24765	24764
	20638	    1	24766	24765
	20639	    1	24767	24766
	20640	    1	24768	24767
	20641	    1	24770	24769
	20642	    1	24771	24770
	20643	    1	24772	24771
	20644	    1	24773	24772
	20645	    1	24774	24773
	20646	    1	24776	24775
	20647	    1	24777	24776
	20648	    1	24778	24777
	20649	    1	24779	24778
	20650	    1	24780	24779
	20651	    1	24782	24781
	20652	    1	24783	24782
	20653	    1	24784	24783
	20654	    1	24785	24784
	20655	    1	24786	24785
	20656	    1	24788	24787
	20657	    1	24789	24788
	20658	    1	24790	24789
	20659	    1	24791	24790
	20660	    1	24792	24791
	20661	    1	24794	24793
	20662	    1	24795	24794
	20663	    1	24796	24795
	20664	    1	24797	24796
	20665	    1	24798	24797
	20666	    1	24800	24799
	20667	    1	24801	24800
	20668	    1	24802	24801
	20669	    1	24803	24802
	20670	    1	24804	24803
	20671	    1	24806	24805
	20672	    1	24807	24806
	20673	    1	24808	24807
	20674	    1	24809	24808
	20675	    1	24810	24809
	20676	    1	24812	24811
	20677	    1	24813	24812
	20678	    1	24814	24813
	20679	    1	24815	24814
	20680	    1	24816	24815
	20681	    1	24818	24817
	20682	    1	24819	24818
	20683	    1	24820	24819
	20684	    1	24821	24820
	20685	    1	24822	24821
	20686	    1	24824	24823
	20687	    1	24825	24824
	20688	    1	24826	24825
	20689	    1	24827	24826
	20690	    1	24828	24827
	20691	    1	24830	24829
	20692	    1	24831	24830
	20693	    1	24832	24831
	20694	    1	24833	24832
	20695	    1	24834	24833
	20696	    1	24836	24835
	20697	    1	24837	24836
	20698	    1	24838	24837
	20699	    1	24839	24838
	20700	    1	24840	24839
	20701	    1	24842	24841
	20702	    1	24843	24842
	20703	    1	24844	24843
	20704	    1	24845	24844
	20705	    1	24846	24845
	20706	    1	24848	24847
	20707	    1	24849	24848
	20708	    1	24850	24849
	20709	    1	24851	24850
	20710	    1	24852	24851
	20711	    1	24854	24853
	20712	    1	24855	24854
	20713	    1	24856	24855
	20714	    1	24857	24856
	20715	    1	24858	24857
	20716	    1	24860	24859
	20717	    1	24861	24860
	20718	    1	24862	24861
	20719	    1	24863	24862
	20720	    1	24864	24863
	20721	    1	24866	24865
	20722	    1	24867	24866
	20723	    1	24868	24867
	20724	    1	24869	24868
	20725	    1	24870	24869
	20726	    1	24872	24871
	20727	    1	24873	24872
	20728	    1	24874	24873
	20729	    1	24875	24874
	20730	    1	24876	24875
	20731	    1	24878	24877
	20732	    1	24879	24878
	20733	    1	24880	24879
	20734	    1	24881	24880
	20735	    1	24882	24881
	20736	    1	24884	24883
	20737	    1	24885	24884
	20738	    1	24886	24885
	20739	    1	24887	24886
	20740	    1	24888	24887
	20741	    1	24890	24889
	20742	    1	24891	24890
	20743	    1	24892	24891
	20744	    1	24893	24892
	20745	    1	24894	24893
	20746	    1	24896	24895
	20747	    1	24897	24896
	20748	    1	24898	24897
	20749	    1	24899	24898
	20750	    1	24900	24899
	20751	    1	24902	24901
	20752	    1	24903	24902
	20753	    1	24904	24903
	20754	    1	24905	24904
	20755	    1	24906	24905
	20756	    1	24908	24907
	20757	    1	24909	24908
	20758	    1	24910	24909
	20759	    1	24911	24910
	20760	    1	24912	24911
	20761	    1	24914	24913
	20762	    1	24915	24914
	20763	    1	24916	24915
	20764	    1	24917	24916
	20765	    1	24918	24917
	20766	    1	24920	24919
	20767	    1	24921	24920
	20768	    1	24922	24921
	20769	    1	24923	24922
	20770	    1	24924	24923
	20771	    1	24926	24925
	20772	    1	24927	24926
	20773	    1	24928	24927
	20774	    1	24929	24928
	20775	    1	24930	24929
	20776	    1	24932	24931
	20777	    1	24933	24932
	20778	    1	24934	24933
	20779	    1	24935	24934
	20780	    1	24936	24935
	20781	    1	24938	24937
	20782	    1	24939	24938
	20783	    1	24940	24939
	20784	    1	24941	24940
	20785	    1	24942	24941
	20786	    1	24944	24943
	20787	    1	24945	24944
	20788	    1	24946	24945
	20789	    1	24947	24946
	20790	    1	24948	24947
	20791	    1	24950	24949
	20792	    1	24951	24950
	20793	    1	24952	24951
	20794	    1	24953	24952
	20795	    1	24954	24953
	20796	    1	24956	24955
	20797	    1	24957	24956
	20798	    1	24958	24957
	20799	    1	24959	24958
	20800	    1	24960	24959
	20801	    1	24962	24961
	20802	    1	24963	24962
	20803	    1	24964	24963
	20804	    1	24965	24964
	20805	    1	24966	24965
	20806	    1	24968	24967
	20807	    1	24969	24968
	20808	    1	24970	24969
	20809	    1	24971	24970
	20810	    1	24972	24971
	20811	    1	24974	24973
	20812	    1	24975	24974
	20813	    1	24976	24975
	20814	    1	24977	24976
	20815	    1	24978	24977
	20816	    1	24980	24979
	20817	    1	24981	24980
	20818	    1	24982	24981
	20819	    1	24983	24982
	20820	    1	24984	24983
	20821	    1	24986	24985
	20822	    1	24987	24986
	20823	    1	24988	24987
	20824	    1	24989	24988
	20825	    1	24990	24989
	20826	    1	24992	24991
	20827	    1	24993	24992
	20828	    1	24994	24993
	20829	    1	24995	24994
	20830	    1	24996	24995
	20831	    1	24998	24997
	20832	    1	24999	24998
	20833	    1	25000	24999
	20834	    1	25001	25000
	20835	    1	25002	25001
	20836	    1	25004	25003
	20837	    1	25005	25004
	20838	    1	25006	25005
	20839	    1	25007	25006
	20840	    1	25008	25007
	20841	    1	25010	25009
	20842	    1	25011	25010
	20843	    1	25012	25011
	20844	    1	25013	25012
	20845	    1	25014	25013
	20846	    1	25016	25015
	20847	    1	25017	25016
	20848	    1	25018	25017
	20849	    1	25019	25018
	20850	    1	25020	25019
	20851	    1	25022	25021
	20852	    1	25023	25022
	20853	    1	25024	25023
	20854	    1	25025	25024
	20855	    1	25026	25025
	20856	    1	25028	25027
	20857	    1	25029	25028
	20858	    1	25030	25029
	20859	    1	25031	25030
	20860	    1	25032	25031
	20861	    1	25034	25033
	20862	    1	25035	25034
	20863	    1	25036	25035
	20864	    1	25037	25036
	20865	    1	25038	25037
	20866	    1	25040	25039
	20867	    1	25041	25040
	20868	    1	25042	25041
	20869	    1	25043	25042
	20870	    1	25044	25043
	20871	    1	25046	25045
	20872	    1	25047	25046
	20873	    1	25048	25047
	20874	    1	25049	25048
	20875	    1	25050	25049
	20876	    1	25052	25051
	20877	    1	25053	25052
	20878	    1	25054	25053
	20879	    1	25055	25054
	20880	    1	25056	25055
	20881	    1	25058	25057
	20882	    1	25059	25058
	20883	    1	25060	25059
	20884	    1	25061	25060
	20885	    1	25062	25061
	20886	    1	25064	25063
	20887	    1	25065	25064
	20888	    1	25066	25065
	20889	    1	25067	25066
	20890	    1	25068	25067
	20891	    1	25070	25069
	20892	    1	25071	25070
	20893	    1	25072	25071
	20894	    1	25073	25072
	20895	    1	25074	25073
	20896	    1	25076	25075
	20897	    1	25077	25076
	20898	    1	25078	25077
	20899	    1	25079	25078
	20900	    1	25080	25079
	20901	    1	25082	25081
	20902	    1	25083	25082
	20903	    1	25084	25083
	20904	    1	25085	25084
	20905	    1	25086	25085
	20906	    1	25088	25087
	20907	    1	25089	25088
	20908	    1	25090	25089
	20909	    1	25091	25090
	20910	    1	25092	25091
	20911	    1	25094	25093
	20912	    1	25095	25094
	20913	    1	25096	25095
	20914	    1	25097	25096
	20915	    1	25098	25097
	20916	    1	25100	25099
	20917	    1	25101	25100
	20918	    1	25102	25101
	20919	    1	25103	25102
	20920	    1	25104	25103
	20921	    1	25106	25105
	20922	    1	25107	25106
	20923	    1	25108	25107
	20924	    1	25109	25108
	20925	    1	25110	25109
	20926	    1	25112	25111
	20927	    1	25113	25112
	20928	    1	25114	25113
	20929	    1	25115	25114
	20930	    1	25116	25115
	20931	    1	25118	25117
	20932	    1	25119	25118
	20933	    1	25120	25119
	20934	    1	25121	25120
	20935	    1	25122	25121
	20936	    1	25124	25123
	20937	    1	25125	25124
	20938	    1	25126	25125
	20939	    1	25127	25126
	20940	    1	25128	25127
	20941	    1	25130	25129
	20942	    1	25131	25130
	20943	    1	25132	25131
	20944	    1	25133	25132
	20945	    1	25134	25133
	20946	    1	25136	25135
	20947	    1	25137	25136
	20948	    1	25138	25137
	20949	    1	25139	25138
	20950	    1	25140	25139
	20951	    1	25142	25141
	20952	    1	25143	25142
	20953	    1	25144	25143
	20954	    1	25145	25144
	20955	    1	25146	25145
	20956	    1	25148	25147
	20957	    1	25149	25148
	20958	    1	25150	25149
	20959	    1	25151	25150
	20960	    1	25152	25151
	20961	    1	25154	25153
	20962	    1	25155	25154
	20963	    1	25156	25155
	20964	    1	25157	25156
	20965	    1	25158	25157
	20966	    1	25160	25159
	20967	    1	25161	25160
	20968	    1	25162	25161
	20969	    1	25163	25162
	20970	    1	25164	25163
	20971	    1	25166	25165
	20972	    1	25167	25166
	20973	    1	25168	25167
	20974	    1	25169	25168
	20975	    1	25170	25169
	20976	    1	25172	25171
	20977	    1	25173	25172
	20978	    1	25174	25173
	20979	    1	25175	25174
	20980	    1	25176	25175
	20981	    1	25178	25177
	20982	    1	25179	25178
	20983	    1	25180	25179
	20984	    1	25181	25180
	20985	    1	25182	25181
	20986	    1	25184	25183
	20987	    1	25185	25184
	20988	    1	25186	25185
	20989	    1	25187	25186
	20990	    1	25188	25187
	20991	    1	25190	25189
	20992	    1	25191	25190
	20993	    1	25192	25191
	20994	    1	25193	25192
	20995	    1	25194	25193
	20996	    1	25196	25195
	20997	    1	25197	25196
	20998	    1	25198	25197
	20999	    1	25199	25198
	21000	    1	25200	25199
	21001	    1	25202	25201
	21002	    1	25203	25202
	21003	    1	25204	25203
	21004	    1	25205	25204
	21005	    1	25206	25205
	21006	    1	25208	25207
	21007	    1	25209	25208
	21008	    1	25210	25209
	21009	    1	25211	25210
	21010	    1	25212	25211
	21011	    1	25214	25213
	21012	    1	25215	25214
	21013	    1	25216	25215
	21014	    1	25217	25216
	21015	    1	25218	25217
	21016	    1	25220	25219
	21017	    1	25221	25220
	21018	    1	25222	25221
	21019	    1	25223	25222
	21020	    1	25224	25223
	21021	    1	25226	25225
	21022	    1	25227	25226
	21023	    1	25228	25227
	21024	    1	25229	25228
